Year,Crimes Identified,Crimes Detected,Detection Rate
2021,38636,22046,57
2020,35183,20180,57
2019,37467,20647,55
2018,36027,20269,56
2017,33825,17624,52
2016,35296,17052,48
2015,36237,16428,45
2014,37430,17329,46
2013,41970,21095,50
2012,43155,22503,52
2011,42895,22956,53
2010,42657,22534,52
2009,43280,21985,50
2008,41383,21132,51
2007,47853,24902,52
2006,58732,29355,50
2005,65856,27895,42
2004,65673,24125,37
2003,64445,22465,35
2002,62802,21649,34
2001,60938,19207,31
2000,58851,14835,25
1999,45138,7250,16
